"LSOA11NM","LSOA11CD","Age_group","Sex","2016","2017","2018","2019","2020","2016_20"
"Adur 001A","E01031349","0-4 years","Male",27,29,27,24,24,131
"Adur 001A","E01031349","5-9 years","Male",40,42,39,38,39,198
"Adur 001A","E01031349","10-14 years","Male",39,46,41,44,45,215
"Adur 001A","E01031349","15-19 years","Male",35,41,38,37,39,190
"Adur 001A","E01031349","20-24 years","Male",31,34,33,28,29,155
"Adur 001A","E01031349","25-29 years","Male",23,19,16,18,19,95
"Adur 001A","E01031349","30-34 years","Male",33,30,31,35,35,164
"Adur 001A","E01031349","35-39 years","Male",32,36,40,29,29,166
"Adur 001A","E01031349","40-44 years","Male",44,46,36,42,36,204
"Adur 001A","E01031349","45-49 years","Male",53,47,53,57,65,275
"Adur 001A","E01031349","50-54 years","Male",51,58,53,55,45,262
"Adur 001A","E01031349","55-59 years","Male",51,43,56,62,70,282
"Adur 001A","E01031349","60-64 years","Male",38,42,36,37,31,184
"Adur 001A","E01031349","65-69 years","Male",54,49,53,40,47,243
"Adur 001A","E01031349","70-74 years","Male",43,45,47,54,55,244
"Adur 001A","E01031349","75-79 years","Male",29,33,33,38,34,167
"Adur 001A","E01031349","80-84 years","Male",17,13,15,22,22,89
"Adur 001A","E01031349","85+ years","Male",11,16,16,11,11,65
"Adur 001A","E01031349","0-4 years","Female",25,21,23,23,20,112
"Adur 001A","E01031349","5-9 years","Female",27,28,29,32,33,149
"Adur 001A","E01031349","10-14 years","Female",41,42,40,43,40,206
"Adur 001A","E01031349","15-19 years","Female",27,28,32,34,33,154
"Adur 001A","E01031349","20-24 years","Female",27,26,24,22,26,125
"Adur 001A","E01031349","25-29 years","Female",29,30,27,22,27,135
"Adur 001A","E01031349","30-34 years","Female",24,21,21,21,24,111
"Adur 001A","E01031349","35-39 years","Female",40,48,50,43,40,221
"Adur 001A","E01031349","40-44 years","Female",56,53,64,63,66,302
"Adur 001A","E01031349","45-49 years","Female",45,49,39,44,44,221
"Adur 001A","E01031349","50-54 years","Female",49,52,58,61,53,273
"Adur 001A","E01031349","55-59 years","Female",49,45,40,42,47,223
"Adur 001A","E01031349","60-64 years","Female",41,43,40,43,43,210
"Adur 001A","E01031349","65-69 years","Female",63,48,47,43,44,245
"Adur 001A","E01031349","70-74 years","Female",42,52,52,51,49,246
"Adur 001A","E01031349","75-79 years","Female",31,31,41,45,41,189
"Adur 001A","E01031349","80-84 years","Female",21,23,14,18,25,101
"Adur 001A","E01031349","85+ years","Female",23,27,24,23,15,112
"Adur 001B","E01031350","0-4 years","Male",44,42,43,43,40,212
"Adur 001B","E01031350","5-9 years","Male",40,40,41,43,41,205
"Adur 001B","E01031350","10-14 years","Male",18,25,25,33,42,143
"Adur 001B","E01031350","15-19 years","Male",33,32,23,20,16,124
"Adur 001B","E01031350","20-24 years","Male",36,34,41,34,32,177
"Adur 001B","E01031350","25-29 years","Male",29,28,30,27,28,142
"Adur 001B","E01031350","30-34 years","Male",30,32,34,34,31,161
"Adur 001B","E01031350","35-39 years","Male",34,30,26,27,29,146
"Adur 001B","E01031350","40-44 years","Male",30,32,31,34,38,165
"Adur 001B","E01031350","45-49 years","Male",60,58,52,53,48,271
"Adur 001B","E01031350","50-54 years","Male",51,46,47,49,48,241
"Adur 001B","E01031350","55-59 years","Male",34,33,36,39,42,184
"Adur 001B","E01031350","60-64 years","Male",40,42,36,32,29,179
"Adur 001B","E01031350","65-69 years","Male",27,24,33,38,35,157
"Adur 001B","E01031350","70-74 years","Male",19,25,24,23,14,105
"Adur 001B","E01031350","75-79 years","Male",10,8,7,7,9,41
"Adur 001B","E01031350","80-84 years","Male",7,2,3,6,5,23
"Adur 001B","E01031350","85+ years","Male",14,15,14,16,11,70
"Adur 001B","E01031350","0-4 years","Female",34,29,26,31,31,151
"Adur 001B","E01031350","5-9 years","Female",33,38,42,47,39,199
"Adur 001B","E01031350","10-14 years","Female",37,39,38,27,29,170
"Adur 001B","E01031350","15-19 years","Female",37,39,44,51,46,217
"Adur 001B","E01031350","20-24 years","Female",34,27,24,29,37,151
"Adur 001B","E01031350","25-29 years","Female",35,37,32,33,33,170
"Adur 001B","E01031350","30-34 years","Female",38,44,42,44,36,204
"Adur 001B","E01031350","35-39 years","Female",39,48,51,59,64,261
"Adur 001B","E01031350","40-44 years","Female",40,41,40,41,39,201
"Adur 001B","E01031350","45-49 years","Female",46,45,47,42,42,222
"Adur 001B","E01031350","50-54 years","Female",52,54,53,54,48,261
"Adur 001B","E01031350","55-59 years","Female",38,38,42,46,47,211
"Adur 001B","E01031350","60-64 years","Female",38,30,28,26,32,154
"Adur 001B","E01031350","65-69 years","Female",52,56,55,43,40,246
"Adur 001B","E01031350","70-74 years","Female",20,26,25,37,41,149
"Adur 001B","E01031350","75-79 years","Female",15,15,18,18,18,84
"Adur 001B","E01031350","80-84 years","Female",18,16,15,16,14,79
"Adur 001B","E01031350","85+ years","Female",20,24,26,21,21,112
